sitename,publishtime,pm2.5,pm10,o3,co,so2,no,no2,nox,wind_speed,wind_direc,amb_temp,rh
平鎮,2025-08-12 12:00:00,9.0,21.0,39.6,0.21,1.0,2.5,11.5,14.0,1.5,307.0,31.8,72.0
平鎮,2025-08-12 13:00:00,,20.0,34.0,,,,,,0.8,285.0,31.1,77.0
平鎮,2025-08-12 14:00:00,12.0,,,0.26,0.5,5.1,16.0,21.1,0.7,325.0,31.4,75.0
平鎮,2025-08-12 15:00:00,11.0,7.0,35.9,0.21,0.7,7.5,17.7,25.3,1.1,38.0,31.5,73.0
平鎮,2025-08-12 16:00:00,14.0,21.0,28.5,0.26,0.7,8.3,22.0,30.4,1.2,45.0,31.6,72.0
平鎮,2025-08-12 17:00:00,13.0,23.0,27.1,0.3,0.7,4.1,18.8,23.0,1.5,36.0,31.2,75.0
平鎮,2025-08-12 18:00:00,9.0,14.0,12.3,0.26,0.7,3.0,14.0,17.0,0.7,358.0,30.5,81.0
平鎮,2025-08-12 19:00:00,7.0,20.0,3.7,0.35,0.7,4.6,19.0,23.7,0.9,61.0,30.5,81.0
平鎮,2025-08-12 20:00:00,8.0,14.0,,0.31,0.6,3.0,14.2,17.2,2.2,90.0,30.6,69.0
平鎮,2025-08-12 21:00:00,5.0,10.0,6.1,0.19,0.1,1.7,7.7,9.4,2.4,80.0,30.1,68.0
平鎮,2025-08-12 22:00:00,2.0,9.0,8.6,0.13,0.4,0.6,5.4,6.0,3.5,91.0,29.9,72.0
平鎮,2025-08-12 23:00:00,3.0,9.0,8.7,0.11,0.4,0.2,4.2,4.4,3.0,74.0,29.9,71.0
平鎮,2025-08-13 00:00:00,2.0,7.0,7.5,0.13,0.5,0.0,4.6,4.6,1.9,66.0,29.8,73.0
平鎮,2025-08-13 01:00:00,0.0,8.0,7.2,0.08,0.4,0.6,3.6,4.2,2.8,78.0,29.7,73.0
平鎮,2025-08-13 02:00:00,1.0,12.0,8.1,0.07,0.2,0.8,2.5,3.3,2.8,79.0,29.6,76.0
平鎮,2025-08-13 03:00:00,4.0,8.0,7.6,0.07,0.3,0.9,2.4,3.4,3.1,87.0,29.3,78.0
平鎮,2025-08-13 04:00:00,4.0,17.0,7.9,0.07,0.2,1.4,2.4,3.8,3.1,80.0,29.2,80.0
平鎮,2025-08-13 05:00:00,3.0,10.0,10.9,0.09,0.2,1.5,2.7,4.2,3.5,80.0,28.4,84.0
平鎮,2025-08-13 06:00:00,4.0,17.0,10.6,0.13,0.2,2.2,3.6,5.8,3.3,81.0,28.7,84.0
平鎮,2025-08-13 07:00:00,3.0,15.0,10.3,0.22,0.2,4.4,4.6,9.1,3.9,87.0,29.7,79.0
平鎮,2025-08-13 08:00:00,2.0,21.0,11.0,0.19,0.4,5.7,4.7,10.5,4.5,92.0,31.0,71.0
平鎮,2025-08-13 09:00:00,3.0,23.0,14.0,0.14,0.3,4.4,3.5,8.0,5.3,95.0,32.2,59.0
平鎮,2025-08-13 10:00:00,2.0,27.0,17.5,0.13,0.4,4.1,4.0,8.2,6.1,91.0,32.9,55.0
平鎮,2025-08-13 11:00:00,2.0,49.0,17.9,0.13,0.3,3.4,3.7,7.1,5.2,94.0,33.4,51.0
平鎮,2025-08-13 12:00:00,3.0,44.0,17.2,0.11,0.2,2.9,3.3,6.2,7.0,98.0,33.7,49.0
平鎮,2025-08-13 13:00:00,0.0,29.0,17.9,0.1,0.4,2.5,2.9,5.5,7.3,98.0,32.8,53.0
平鎮,2025-08-13 14:00:00,0.0,21.0,19.0,0.12,0.3,2.2,3.2,5.5,6.8,93.0,32.4,52.0
平鎮,2025-08-13 15:00:00,0.0,22.0,18.4,0.12,0.3,3.1,4.0,7.2,7.3,97.0,31.6,56.0
平鎮,2025-08-13 16:00:00,2.0,24.0,17.9,0.12,0.4,3.0,4.0,7.0,6.6,98.0,31.5,57.0
平鎮,2025-08-13 17:00:00,4.0,24.0,17.3,0.14,0.4,2.2,4.1,6.4,5.5,99.0,31.0,59.0
平鎮,2025-08-13 18:00:00,5.0,13.0,17.2,0.16,0.4,2.0,4.3,6.3,5.8,95.0,30.9,59.0
平鎮,2025-08-13 19:00:00,3.0,12.0,19.1,0.11,0.5,1.1,3.1,4.3,4.9,105.0,31.8,51.0
平鎮,2025-08-13 20:00:00,1.0,13.0,19.7,0.11,0.6,1.0,2.7,3.7,3.7,96.0,32.0,49.0
平鎮,2025-08-13 21:00:00,3.0,15.0,18.5,0.13,0.4,1.0,4.4,5.5,0.4,234.0,31.3,56.0
平鎮,2025-08-13 22:00:00,5.0,26.0,15.6,0.12,0.5,1.1,6.5,7.7,1.0,279.0,29.6,75.0
平鎮,2025-08-13 23:00:00,6.0,13.0,12.9,0.14,0.8,0.8,8.0,8.8,0.4,16.0,30.0,66.0
平鎮,2025-08-14 00:00:00,4.0,16.0,8.4,0.18,0.8,1.5,12.7,14.3,0.4,284.0,29.6,72.0
平鎮,2025-08-14 01:00:00,5.0,19.0,5.8,0.16,0.6,1.8,12.4,14.3,0.5,42.0,29.4,75.0
平鎮,2025-08-14 02:00:00,6.0,15.0,3.2,0.18,0.5,3.2,16.4,19.6,0.3,273.0,28.8,76.0
平鎮,2025-08-14 03:00:00,9.0,19.0,0.8,0.2,0.5,7.0,17.6,24.6,0.7,229.0,28.0,81.0
平鎮,2025-08-14 04:00:00,8.0,19.0,4.4,0.15,0.5,2.8,14.2,17.1,0.6,201.0,28.1,82.0
平鎮,2025-08-14 05:00:00,9.0,27.0,,0.16,0.4,1.6,10.2,11.9,0.4,93.0,28.1,83.0
平鎮,2025-08-14 06:00:00,7.0,23.0,8.0,0.2,0.5,3.6,8.7,12.3,1.0,113.0,28.5,81.0
平鎮,2025-08-14 07:00:00,4.0,19.0,11.7,0.27,0.6,4.2,7.6,11.8,0.4,39.0,29.5,75.0
平鎮,2025-08-14 08:00:00,7.0,20.0,15.4,0.29,0.7,7.6,12.0,19.6,0.2,304.0,30.4,65.0
平鎮,2025-08-14 09:00:00,7.0,22.0,27.7,0.22,0.5,5.1,9.7,14.8,1.1,320.0,31.8,57.0
平鎮,2025-08-14 10:00:00,9.0,22.0,44.5,0.17,0.5,2.6,7.5,10.2,0.7,269.0,33.0,54.0
平鎮,2025-08-14 11:00:00,6.0,16.0,52.1,0.16,0.5,2.0,6.4,8.4,1.0,174.0,34.4,48.0
平鎮,2025-08-14 12:00:00,7.0,22.0,51.3,0.17,0.6,2.1,6.4,8.5,1.5,308.0,34.7,50.0
平鎮,2025-08-14 13:00:00,7.0,20.0,56.1,0.16,0.8,2.6,6.5,9.1,1.5,317.0,34.4,54.0
平鎮,2025-08-14 14:00:00,11.0,25.0,,0.19,0.7,3.2,9.5,12.8,1.3,297.0,34.5,54.0
平鎮,2025-08-14 15:00:00,9.0,28.0,,0.15,0.6,2.4,6.9,9.4,1.8,288.0,33.9,56.0
平鎮,2025-08-14 16:00:00,11.0,29.0,57.9,0.18,0.8,1.7,8.0,9.7,1.6,278.0,33.7,57.0
平鎮,2025-08-14 17:00:00,13.0,29.0,54.4,0.22,0.8,1.3,8.6,9.9,0.6,237.0,32.7,61.0
平鎮,2025-08-14 18:00:00,14.0,24.0,50.4,0.24,0.6,1.0,10.0,11.1,0.9,170.0,32.2,60.0
平鎮,2025-08-14 19:00:00,10.0,21.0,24.0,0.2,0.4,1.6,8.5,10.1,1.7,108.0,31.8,60.0
平鎮,2025-08-14 20:00:00,8.0,8.0,9.0,0.21,0.3,2.2,8.5,10.8,1.5,104.0,31.2,61.0
平鎮,2025-08-14 21:00:00,4.0,9.0,5.9,0.18,0.4,2.5,8.6,11.1,1.1,96.0,30.9,61.0
平鎮,2025-08-14 22:00:00,1.0,6.0,6.4,0.14,0.4,2.2,7.0,9.3,2.1,111.0,30.4,63.0
平鎮,2025-08-14 23:00:00,0.0,7.0,6.3,0.11,0.5,1.5,5.2,6.7,1.9,99.0,30.3,62.0
平鎮,2025-08-15 00:00:00,0.0,5.0,6.4,0.1,0.4,1.5,4.8,6.4,2.9,97.0,30.2,62.0
平鎮,2025-08-15 01:00:00,1.0,4.0,7.3,0.07,0.2,0.2,3.0,3.3,3.4,108.0,30.0,62.0
平鎮,2025-08-15 02:00:00,2.0,4.0,7.2,0.07,0.1,0.5,2.8,3.3,2.9,100.0,29.7,63.0
平鎮,2025-08-15 03:00:00,2.0,6.0,6.5,0.07,0.0,0.1,3.1,3.2,0.8,132.0,29.6,62.0
平鎮,2025-08-15 04:00:00,2.0,5.0,6.4,0.07,0.0,0.7,2.7,3.4,2.1,97.0,29.7,60.0
平鎮,2025-08-15 05:00:00,1.0,4.0,4.8,0.09,0.0,0.8,3.8,4.7,0.4,140.0,29.8,60.0
平鎮,2025-08-15 06:00:00,1.0,5.0,5.2,0.14,0.0,2.8,4.6,7.4,1.7,119.0,30.4,59.0
平鎮,2025-08-15 07:00:00,2.0,9.0,6.3,0.17,0.2,4.2,4.5,8.7,1.4,123.0,31.2,55.0
平鎮,2025-08-15 08:00:00,4.0,8.0,12.8,0.19,0.1,4.9,6.1,11.0,1.8,106.0,32.1,53.0
平鎮,2025-08-15 09:00:00,2.0,12.0,14.8,0.16,0.3,5.2,6.6,11.8,2.5,95.0,33.8,49.0
平鎮,2025-08-15 10:00:00,2.0,10.0,16.8,0.16,0.1,4.5,6.3,10.9,3.6,101.0,34.8,45.0
平鎮,2025-08-15 11:00:00,3.0,10.0,17.1,0.16,0.0,5.0,6.1,11.1,4.5,91.0,35.5,42.0
平鎮,2025-08-15 12:00:00,2.0,13.0,16.3,0.12,0.1,3.3,4.2,7.5,3.4,107.0,35.8,41.0
平鎮,2025-08-15 13:00:00,1.0,8.0,14.7,0.12,0.1,4.1,4.8,8.9,3.4,100.0,36.1,40.0
平鎮,2025-08-15 14:00:00,2.0,10.0,12.6,0.12,0.3,4.6,5.7,10.3,4.5,97.0,35.1,41.0
平鎮,2025-08-15 15:00:00,1.0,10.0,9.3,0.15,0.1,4.3,5.3,9.6,3.2,94.0,33.9,45.0
平鎮,2025-08-15 16:00:00,2.0,13.0,9.1,0.18,0.1,7.4,7.9,15.4,3.1,86.0,33.4,47.0
平鎮,2025-08-15 17:00:00,7.0,15.0,6.8,0.26,0.1,8.8,8.2,17.1,2.8,87.0,32.5,50.0
平鎮,2025-08-15 18:00:00,4.0,14.0,6.6,0.24,0.0,4.2,7.1,11.4,2.9,85.0,31.5,55.0
平鎮,2025-08-15 19:00:00,1.0,8.0,6.6,0.19,0.0,2.0,5.8,7.9,2.9,95.0,31.1,56.0
平鎮,2025-08-15 20:00:00,2.0,6.0,6.4,0.17,0.0,1.8,5.7,7.5,2.9,86.0,30.8,59.0
平鎮,2025-08-15 21:00:00,2.0,6.0,6.3,0.18,0.1,1.9,5.3,7.2,2.7,86.0,30.6,61.0
平鎮,2025-08-15 22:00:00,2.0,5.0,7.7,0.13,0.0,1.0,4.9,5.9,3.3,91.0,30.0,65.0
平鎮,2025-08-15 23:00:00,3.0,6.0,6.7,0.13,0.0,0.4,4.6,5.1,3.8,88.0,30.0,63.0
平鎮,2025-08-16 00:00:00,0.0,21.0,6.6,0.11,0.2,0.6,4.1,4.7,1.4,96.0,30.0,61.0
平鎮,2025-08-16 01:00:00,0.0,9.0,6.4,0.09,0.2,0.0,4.0,3.8,1.5,109.0,29.8,62.0
平鎮,2025-08-16 02:00:00,0.0,7.0,6.7,0.07,0.3,0.0,3.5,3.4,0.9,99.0,29.6,63.0
平鎮,2025-08-16 03:00:00,0.0,9.0,6.3,0.08,0.4,0.0,4.0,3.9,2.2,104.0,29.3,66.0
平鎮,2025-08-16 04:00:00,2.0,6.0,6.6,0.08,0.2,0.0,4.0,3.8,1.5,107.0,28.9,69.0
平鎮,2025-08-16 05:00:00,2.0,5.0,5.0,0.08,0.4,0.0,4.8,4.5,1.0,122.0,28.7,71.0
平鎮,2025-08-16 06:00:00,2.0,16.0,4.3,0.15,0.5,1.9,5.8,7.7,0.4,154.0,28.6,69.0
平鎮,2025-08-16 07:00:00,6.0,8.0,5.6,0.17,0.5,3.2,6.1,9.4,2.3,102.0,29.3,66.0
平鎮,2025-08-16 08:00:00,4.0,7.0,8.5,0.17,0.3,,,,2.5,102.0,30.5,63.0
平鎮,2025-08-16 09:00:00,3.0,8.0,13.7,0.14,0.3,2.7,5.0,7.7,2.9,97.0,32.5,55.0
平鎮,2025-08-16 10:00:00,2.0,10.0,15.8,0.15,0.2,3.3,6.3,9.7,3.2,83.0,34.0,48.0
平鎮,2025-08-16 11:00:00,3.0,10.0,16.8,0.16,0.2,3.5,6.8,10.4,3.4,90.0,34.7,46.0
平鎮,2025-08-16 12:00:00,4.0,9.0,16.4,0.16,0.4,2.9,5.0,7.9,4.5,99.0,35.0,45.0
平鎮,2025-08-16 13:00:00,2.0,9.0,16.3,0.13,0.4,2.5,5.3,7.8,3.4,90.0,35.1,44.0
平鎮,2025-08-16 14:00:00,2.0,15.0,14.4,0.11,0.4,2.2,4.3,6.6,4.2,95.0,34.8,44.0
平鎮,2025-08-16 15:00:00,3.0,13.0,13.9,0.1,0.3,1.8,4.0,5.9,5.3,98.0,34.2,46.0
平鎮,2025-08-16 16:00:00,0.0,14.0,11.9,0.12,0.3,2.7,4.9,7.6,5.2,95.0,33.7,47.0
平鎮,2025-08-16 17:00:00,0.0,8.0,10.0,0.15,0.3,2.1,5.1,7.2,4.4,94.0,32.7,51.0
平鎮,2025-08-16 18:00:00,3.0,12.0,8.6,0.18,0.4,1.6,5.8,7.4,3.6,89.0,31.6,57.0
平鎮,2025-08-16 19:00:00,3.0,7.0,7.1,0.17,0.3,1.1,6.0,7.2,4.0,90.0,30.9,60.0
平鎮,2025-08-16 20:00:00,1.0,8.0,6.7,0.16,0.2,1.1,5.9,7.0,3.7,88.0,30.7,60.0
平鎮,2025-08-16 21:00:00,1.0,8.0,7.5,0.16,0.4,1.3,6.0,7.4,3.2,93.0,30.4,62.0
平鎮,2025-08-16 22:00:00,1.0,6.0,6.8,0.13,0.3,0.1,5.6,5.8,2.5,96.0,30.3,61.0
平鎮,2025-08-16 23:00:00,3.0,4.0,7.1,0.11,0.3,0.0,5.3,5.2,2.7,99.0,30.2,61.0
平鎮,2025-08-17 00:00:00,2.0,4.0,7.8,0.09,0.3,0.0,4.5,4.1,2.7,103.0,30.1,61.0
平鎮,2025-08-17 01:00:00,4.0,3.0,8.2,0.08,0.4,1.2,2.6,3.9,1.7,108.0,29.7,64.0
平鎮,2025-08-17 02:00:00,4.0,4.0,8.6,0.08,0.2,1.2,2.8,4.0,1.0,102.0,29.4,66.0
平鎮,2025-08-17 03:00:00,0.0,6.0,8.0,0.09,0.2,1.3,3.0,4.3,0.8,111.0,29.0,69.0
平鎮,2025-08-17 04:00:00,1.0,9.0,7.3,0.11,0.2,1.1,3.3,4.4,0.4,118.0,28.9,67.0
平鎮,2025-08-17 05:00:00,6.0,11.0,8.3,0.13,0.3,1.3,4.2,5.5,0.3,235.0,28.7,67.0
平鎮,2025-08-17 06:00:00,5.0,9.0,5.5,0.18,0.5,2.8,5.8,8.6,0.9,112.0,28.9,67.0
平鎮,2025-08-17 07:00:00,6.0,7.0,8.8,0.21,0.9,4.5,5.6,10.1,1.0,96.0,29.8,63.0
平鎮,2025-08-17 08:00:00,9.0,17.0,20.0,0.25,1.0,3.7,6.7,10.5,0.5,87.0,30.6,62.0
平鎮,2025-08-17 09:00:00,17.0,27.0,41.4,0.26,0.9,2.1,7.1,9.2,1.1,305.0,31.4,62.0
平鎮,2025-08-17 10:00:00,12.0,27.0,48.9,0.24,1.0,1.8,6.9,8.7,1.1,290.0,32.1,59.0
平鎮,2025-08-17 11:00:00,15.0,25.0,54.8,0.24,1.3,1.4,6.8,8.2,1.3,318.0,33.2,55.0
平鎮,2025-08-17 12:00:00,11.0,24.0,49.6,0.21,1.0,1.8,5.1,6.9,1.3,341.0,33.4,55.0
平鎮,2025-08-17 13:00:00,11.0,21.0,42.3,0.19,0.9,2.4,5.5,8.0,1.9,304.0,33.5,55.0
平鎮,2025-08-17 14:00:00,10.0,15.0,39.1,0.15,0.9,2.6,4.5,7.2,1.4,6.0,33.8,53.0
平鎮,2025-08-17 15:00:00,7.0,11.0,30.5,0.1,1.2,2.2,3.2,5.4,1.9,298.0,33.9,54.0
平鎮,2025-08-17 16:00:00,5.0,19.0,27.0,0.12,1.0,1.4,3.2,4.7,1.4,52.0,33.5,54.0
平鎮,2025-08-17 17:00:00,8.0,20.0,28.4,0.22,0.5,2.1,6.1,8.2,2.2,94.0,33.1,56.0
平鎮,2025-08-17 18:00:00,9.0,17.0,21.4,0.19,0.6,1.7,5.8,7.5,2.5,95.0,32.2,57.0
平鎮,2025-08-17 19:00:00,6.0,6.0,8.1,0.17,0.3,2.1,5.9,8.1,1.8,104.0,31.3,57.0
平鎮,2025-08-17 20:00:00,4.0,7.0,7.7,0.16,0.4,2.0,5.7,7.8,2.0,100.0,30.9,58.0
平鎮,2025-08-17 21:00:00,2.0,5.0,8.2,0.14,0.4,1.9,5.2,7.1,0.7,116.0,30.5,58.0
平鎮,2025-08-17 22:00:00,2.0,5.0,5.9,0.15,0.6,1.3,6.4,7.7,1.1,101.0,30.2,60.0
平鎮,2025-08-17 23:00:00,7.0,12.0,5.2,0.13,0.7,1.3,6.4,7.7,1.1,109.0,29.8,62.0
平鎮,2025-08-18 00:00:00,5.0,11.0,5.5,0.13,0.7,1.5,6.5,8.1,0.7,119.0,29.6,63.0
平鎮,2025-08-18 01:00:00,4.0,8.0,5.7,0.11,0.5,0.9,5.7,6.7,0.4,123.0,29.1,64.0
平鎮,2025-08-18 02:00:00,5.0,8.0,6.5,0.12,0.5,0.9,5.3,6.3,0.4,193.0,28.6,71.0
平鎮,2025-08-18 03:00:00,6.0,11.0,7.9,0.1,0.1,0.7,4.3,5.1,0.2,84.0,28.6,70.0
平鎮,2025-08-18 04:00:00,7.0,7.0,11.0,0.12,0.1,1.0,4.1,5.2,0.3,101.0,28.8,70.0
平鎮,2025-08-18 05:00:00,7.0,12.0,9.0,0.16,0.2,1.1,5.6,6.8,0.3,181.0,28.4,74.0
平鎮,2025-08-18 06:00:00,14.0,24.0,10.8,0.21,0.2,2.5,7.9,10.5,0.5,200.0,28.5,76.0
平鎮,2025-08-18 07:00:00,9.0,17.0,15.8,0.24,0.3,4.4,9.4,13.8,1.1,241.0,29.9,69.0
平鎮,2025-08-18 08:00:00,9.0,19.0,32.2,0.16,0.5,2.1,6.5,8.6,1.0,257.0,30.7,67.0
平鎮,2025-08-18 09:00:00,7.0,29.0,35.9,0.15,0.4,1.9,6.2,8.1,1.1,254.0,31.6,64.0
平鎮,2025-08-18 10:00:00,9.0,24.0,47.3,0.17,0.4,1.6,6.4,8.0,1.3,228.0,32.9,58.0
平鎮,2025-08-18 11:00:00,10.0,36.0,61.4,0.17,0.5,1.2,6.4,7.7,1.2,280.0,32.7,62.0
平鎮,2025-08-18 12:00:00,10.0,23.0,58.5,0.15,0.6,1.0,5.5,6.6,1.4,294.0,33.1,63.0
平鎮,2025-08-18 13:00:00,,9.0,52.3,0.21,0.5,1.8,13.3,15.2,2.0,44.0,31.8,68.0
平鎮,2025-08-18 14:00:00,,,48.0,0.15,0.6,2.6,8.4,11.1,2.0,41.0,32.8,67.0
平鎮,2025-08-18 15:00:00,,21.0,47.1,,0.3,2.2,6.5,8.7,0.9,28.0,32.1,68.0
平鎮,2025-08-18 16:00:00,,30.0,58.7,0.19,0.7,1.6,8.3,9.9,0.3,59.0,32.5,66.0
平鎮,2025-08-18 17:00:00,,27.0,63.6,0.29,0.8,0.9,11.4,12.4,1.7,85.0,31.8,66.0
平鎮,2025-08-18 18:00:00,,27.0,52.5,0.36,1.1,0.9,15.5,16.5,1.3,113.0,31.3,68.0
平鎮,2025-08-18 19:00:00,,26.0,38.3,0.37,1.0,1.1,18.7,19.9,1.0,121.0,30.7,73.0
平鎮,2025-08-18 20:00:00,,22.0,30.6,0.31,1.1,0.7,14.8,15.6,1.5,102.0,30.2,76.0
平鎮,2025-08-18 21:00:00,,20.0,31.5,0.27,0.8,0.6,13.4,14.0,0.6,178.0,29.9,80.0
平鎮,2025-08-18 22:00:00,,21.0,32.2,0.24,0.6,0.8,13.3,14.1,0.7,243.0,29.4,83.0
平鎮,2025-08-18 23:00:00,,21.0,25.9,0.2,0.5,0.7,18.7,19.4,0.8,248.0,28.7,88.0
平鎮,2025-08-19 00:00:00,,37.0,30.2,0.13,0.6,0.8,13.1,13.9,0.7,260.0,28.4,88.0
平鎮,2025-08-19 01:00:00,,21.0,36.5,0.12,0.8,0.7,8.9,9.6,1.1,240.0,28.4,89.0
平鎮,2025-08-19 02:00:00,,24.0,37.5,0.12,0.6,0.9,8.1,9.1,0.9,275.0,28.2,90.0
平鎮,2025-08-19 03:00:00,,22.0,38.5,0.12,0.5,0.9,6.8,7.7,0.8,271.0,28.1,90.0
平鎮,2025-08-19 04:00:00,,22.0,28.8,0.12,0.4,0.5,9.0,9.6,1.0,228.0,27.8,90.0
平鎮,2025-08-19 05:00:00,,14.0,23.7,0.12,0.4,0.6,9.4,10.1,1.0,227.0,27.7,89.0
平鎮,2025-08-19 06:00:00,,23.0,25.4,0.14,0.3,1.4,6.7,8.2,0.9,223.0,28.3,84.0
平鎮,2025-08-19 07:00:00,,17.0,24.5,0.16,0.5,2.0,6.1,8.1,0.3,236.0,29.7,75.0
平鎮,2025-08-19 08:00:00,,15.0,30.9,0.14,0.5,2.2,5.5,7.7,0.8,270.0,31.1,67.0
平鎮,2025-08-19 09:00:00,,18.0,39.7,0.13,0.7,1.7,4.8,6.5,1.0,289.0,32.1,62.0
平鎮,2025-08-19 10:00:00,,22.0,49.7,0.14,0.8,1.1,5.3,6.5,1.8,293.0,32.9,60.0
平鎮,2025-08-19 11:00:00,,20.0,47.1,0.14,0.5,1.4,5.2,6.6,2.2,286.0,33.7,56.0
平鎮,2025-08-19 12:00:00,,21.0,47.1,0.13,0.5,1.2,4.3,5.5,2.3,280.0,33.7,55.0
平鎮,2025-08-19 13:00:00,,18.0,45.6,0.13,0.5,1.5,3.9,5.5,2.1,301.0,33.4,57.0
平鎮,2025-08-19 14:00:00,,24.0,47.9,0.14,0.7,1.6,5.0,6.6,2.0,275.0,32.5,63.0
平鎮,2025-08-19 15:00:00,,22.0,46.8,0.14,0.6,1.4,4.6,6.1,1.9,289.0,32.6,62.0
平鎮,2025-08-19 16:00:00,,22.0,42.5,0.14,0.6,1.2,4.7,6.0,1.4,311.0,32.3,60.0
平鎮,2025-08-19 17:00:00,,19.0,43.9,0.19,0.6,1.0,6.9,7.9,0.6,279.0,31.7,65.0
平鎮,2025-08-19 18:00:00,,19.0,41.0,0.23,0.7,0.9,9.6,10.5,1.1,285.0,30.9,72.0
平鎮,2025-08-19 19:00:00,,28.0,36.2,0.24,0.5,0.8,12.3,13.1,1.0,291.0,30.4,74.0
平鎮,2025-08-19 20:00:00,,26.0,24.7,0.26,0.9,1.2,17.0,18.2,1.1,279.0,30.1,75.0
平鎮,2025-08-19 21:00:00,,13.0,13.1,0.2,0.9,0.8,15.1,16.0,0.9,249.0,29.8,74.0
平鎮,2025-08-19 22:00:00,,10.0,16.9,0.18,0.5,0.5,15.2,15.8,0.7,248.0,29.6,76.0
平鎮,2025-08-19 23:00:00,,13.0,16.8,0.17,0.7,1.0,14.4,15.4,0.7,219.0,29.1,80.0
平鎮,2025-08-20 00:00:00,,16.0,22.8,0.14,0.7,0.8,11.2,12.1,1.5,225.0,29.0,83.0
平鎮,2025-08-20 01:00:00,,14.0,17.4,0.14,0.7,1.3,13.4,14.8,0.8,242.0,28.8,84.0
平鎮,2025-08-20 02:00:00,,11.0,12.6,0.16,0.9,1.2,13.7,14.9,0.7,243.0,28.5,82.0
平鎮,2025-08-20 03:00:00,,13.0,13.5,0.16,0.9,1.3,13.3,14.6,0.9,204.0,28.4,82.0
平鎮,2025-08-20 04:00:00,,16.0,15.2,0.17,1.1,1.3,11.0,12.3,0.6,208.0,28.4,81.0
平鎮,2025-08-20 05:00:00,,13.0,15.9,0.16,1.1,1.2,10.6,11.9,1.4,215.0,28.3,82.0
平鎮,2025-08-20 06:00:00,,12.0,20.2,0.18,1.0,2.1,9.1,11.3,1.2,209.0,28.6,82.0
平鎮,2025-08-20 07:00:00,,12.0,17.4,0.19,1.2,3.4,7.1,10.6,1.3,218.0,30.2,72.0
平鎮,2025-08-20 08:00:00,,10.0,21.5,0.17,1.1,3.4,6.5,9.9,1.8,204.0,31.4,61.0
平鎮,2025-08-20 09:00:00,,12.0,31.4,0.15,0.8,2.5,6.6,9.2,1.7,262.0,32.9,52.0
平鎮,2025-08-20 10:00:00,,17.0,38.6,0.14,0.7,2.1,6.2,8.3,1.5,260.0,34.4,46.0
平鎮,2025-08-20 11:00:00,,10.0,39.5,0.13,0.8,1.6,5.5,7.2,2.5,284.0,35.3,44.0
平鎮,2025-08-20 12:00:00,,12.0,36.7,0.12,0.8,2.0,5.5,7.6,2.2,277.0,34.8,48.0
平鎮,2025-08-20 13:00:00,,18.0,45.0,0.12,0.8,1.7,5.4,7.1,1.6,260.0,32.6,63.0
平鎮,2025-08-20 14:00:00,,22.0,37.5,0.16,0.7,1.1,8.6,9.8,1.3,238.0,30.5,75.0
平鎮,2025-08-20 15:00:00,,12.0,26.0,0.16,0.6,1.5,11.0,12.6,1.8,223.0,29.8,73.0
平鎮,2025-08-20 16:00:00,,8.0,26.8,0.14,0.4,1.5,8.0,9.6,1.6,207.0,28.5,64.0
平鎮,2025-08-20 17:00:00,,9.0,27.2,0.2,0.5,1.3,9.7,11.0,1.0,219.0,28.4,57.0
平鎮,2025-08-20 18:00:00,,14.0,21.3,0.23,0.6,1.5,11.3,12.8,1.2,115.0,28.9,58.0
平鎮,2025-08-20 19:00:00,,10.0,14.9,0.24,0.7,1.4,11.8,13.3,1.2,195.0,28.5,65.0
平鎮,2025-08-20 20:00:00,,18.0,13.6,0.23,0.6,1.6,12.1,13.7,0.7,140.0,28.3,63.0
平鎮,2025-08-20 21:00:00,,11.0,15.3,0.18,0.7,1.6,10.8,12.4,0.4,204.0,27.8,61.0
平鎮,2025-08-20 22:00:00,,11.0,16.3,0.18,0.6,1.1,9.8,10.9,0.9,191.0,28.0,58.0
平鎮,2025-08-20 23:00:00,,8.0,19.6,0.17,0.4,1.0,6.5,7.6,0.6,177.0,27.7,58.0
平鎮,2025-08-21 00:00:00,,6.0,17.7,0.12,0.5,1.3,5.3,6.7,0.3,174.0,27.6,60.0
平鎮,2025-08-21 01:00:00,,5.0,16.3,0.11,0.4,0.6,5.2,5.8,0.6,182.0,27.8,58.0
平鎮,2025-08-21 02:00:00,,7.0,16.6,0.09,0.3,0.3,4.5,4.9,0.5,196.0,27.3,60.0
平鎮,2025-08-21 03:00:00,,8.0,13.7,0.12,0.3,0.4,6.2,6.6,0.3,137.0,27.2,61.0
平鎮,2025-08-21 04:00:00,,7.0,14.7,0.12,0.2,0.7,5.7,6.4,0.4,158.0,27.0,60.0
平鎮,2025-08-21 05:00:00,,5.0,14.3,0.12,0.4,0.7,5.9,6.6,0.3,172.0,27.1,59.0
平鎮,2025-08-21 06:00:00,,13.0,11.0,0.19,0.4,1.8,8.5,10.3,0.3,161.0,27.7,57.0
平鎮,2025-08-21 07:00:00,,10.0,8.2,0.35,0.5,5.9,13.3,19.3,0.3,117.0,28.5,54.0
平鎮,2025-08-21 08:00:00,,13.0,17.2,0.27,0.7,7.7,11.3,19.0,1.1,219.0,30.7,50.0
平鎮,2025-08-21 09:00:00,,12.0,25.9,0.15,0.9,2.7,6.1,8.8,1.4,269.0,32.1,47.0
平鎮,2025-08-21 10:00:00,,14.0,38.0,0.16,0.8,1.9,8.1,10.0,1.2,265.0,33.2,45.0
