sitename,publishtime,pm2.5,pm10,o3,co,so2,no,no2,nox,wind_speed,wind_direc,amb_temp,rh
大園,2026-09-25 21:00:00,18.0,27.0,18.0,0.3,1.5,0.8,14.0,15.8,0.8,65,23.8,97.0
大園,2026-09-25 22:00:00,15.0,29.0,9.0,0.36,1.2,1.6,17.0,19.3,0.6,62,23.9,98.0
大園,2026-09-25 23:00:00,15.0,28.0,2.0,0.36,1.5,4.1,26.0,30.7,0.2,78,23.7,97.0
大園,2026-09-26 00:00:00,16.0,27.0,4.0,0.34,0.9,2.3,22.0,24.7,0.4,82,23.6,98.0
大園,2026-09-26 01:00:00,18.0,22.0,5.0,0.36,1.0,1.5,20.0,22.4,1.3,156,23.4,98.0
平鎮,2026-09-03 10:00:00,0.0,3.0,24.0,0.34,0.3,2.3,10.0,13.2,3.4,89,27.2,91.0
平鎮,2026-09-03 11:00:00,0.0,7.0,26.0,0.31,0.6,3.6,10.0,14.0,3.1,102,27.6,89.0
平鎮,2026-09-07 11:00:00,12.0,29.0,51.0,0.21,1.0,2.2,9.0,11.9,1.3,47,27.8,70.0
平鎮,2026-09-11 21:00:00,13.0,26.0,18.0,0.48,0.9,1.6,17.0,19.5,2.2,74,26.2,82.0
平鎮,2026-09-15 15:00:00,16.0,,44.0,0.31,,2.2,10.0,12.5,3.3,71,26.6,80.0
平鎮,2026-09-15 17:00:00,21.0,43.0,40.0,0.38,1.3,2.3,16.0,18.4,1.9,49,26.1,78.0
平鎮,2026-09-15 19:00:00,20.0,42.0,45.0,0.51,1.5,2.0,15.0,17.6,3.2,90,25.3,82.0
平鎮,2026-09-15 21:00:00,21.0,46.0,56.0,0.37,1.1,1.3,8.0,10.3,3.9,97,25.0,84.0
平鎮,2026-09-15 23:00:00,27.0,55.0,59.0,0.35,1.0,1.3,6.0,8.2,2.8,90,24.8,85.0
平鎮,2026-09-16 01:00:00,20.0,46.0,53.0,0.3,1.0,1.1,5.0,6.1,3.1,81,24.5,89.0
平鎮,2026-09-16 03:00:00,15.0,35.0,49.0,0.23,0.8,0.7,4.0,4.8,3.4,90,24.0,91.0
平鎮,2026-09-16 04:00:00,14.0,37.0,49.0,0.22,1.0,0.7,3.0,4.5,2.9,82,24.0,89.0
平鎮,2026-09-16 05:00:00,13.0,40.0,46.0,0.23,1.3,0.7,4.0,5.7,2.4,84,24.0,89.0
平鎮,2026-09-16 06:00:00,14.0,39.0,39.0,0.24,1.4,0.8,7.0,8.1,2.4,45,23.5,89.0
平鎮,2026-09-16 07:00:00,9.0,37.0,34.0,0.28,1.1,1.5,12.0,14.2,2.9,67,24.6,83.0
平鎮,2026-09-16 08:00:00,8.0,33.0,41.0,0.34,1.0,2.5,8.0,11.4,3.8,79,25.3,79.0
平鎮,2026-09-16 09:00:00,11.0,32.0,46.0,0.3,1.1,2.1,8.0,10.1,3.9,74,26.0,75.0
平鎮,2026-09-16 10:00:00,11.0,32.0,49.0,0.25,0.9,1.8,6.0,8.8,3.2,68,26.5,75.0
平鎮,2026-09-16 11:00:00,14.0,34.0,48.0,0.26,0.9,2.5,8.0,10.8,3.9,82,26.8,70.0
平鎮,2026-09-16 12:00:00,10.0,28.0,52.0,0.24,0.6,2.1,7.0,9.3,3.3,76,27.3,70.0
平鎮,2026-09-16 13:00:00,11.0,36.0,48.0,0.24,0.6,2.3,8.0,10.5,3.6,46,26.8,74.0
平鎮,2026-09-16 14:00:00,12.0,50.0,44.0,0.19,0.7,2.6,7.0,10.5,3.7,44,26.8,72.0
平鎮,2026-09-16 15:00:00,8.0,33.0,45.0,0.21,0.8,2.3,7.0,10.2,3.9,43,27.0,72.0
平鎮,2026-09-16 16:00:00,7.0,36.0,42.0,0.28,0.9,2.2,8.0,10.9,2.9,81,27.0,71.0
平鎮,2026-09-16 17:00:00,14.0,27.0,41.0,0.3,0.9,2.0,9.0,11.6,2.6,75,26.5,69.0
平鎮,2026-09-16 18:00:00,9.0,30.0,33.0,0.31,0.8,2.3,12.0,14.8,2.5,52,24.8,76.0
平鎮,2026-09-16 19:00:00,12.0,23.0,31.0,0.33,0.9,2.3,14.0,17.0,3.4,72,24.7,73.0
平鎮,2026-09-16 20:00:00,7.0,22.0,38.0,0.3,1.0,1.6,11.0,12.8,2.6,70,24.3,75.0
平鎮,2026-09-16 21:00:00,6.0,22.0,39.0,0.27,0.8,1.1,9.0,10.7,2.8,67,24.0,76.0
平鎮,2026-09-16 23:00:00,9.0,17.0,41.0,0.22,1.0,1.0,7.0,8.2,2.9,78,23.5,79.0
平鎮,2026-09-17 01:00:00,4.0,14.0,39.0,0.2,0.8,0.7,6.0,7.2,2.7,79,23.1,82.0
平鎮,2026-09-17 03:00:00,9.0,21.0,42.0,0.16,1.1,0.4,5.0,6.1,2.6,65,22.8,83.0
平鎮,2026-09-17 05:00:00,3.0,22.0,41.0,0.15,1.2,0.4,5.0,5.8,2.2,83,22.7,84.0
平鎮,2026-09-17 07:00:00,8.0,23.0,18.0,0.35,1.7,3.7,28.0,32.2,2.2,76,23.8,81.0
平鎮,2026-09-17 09:00:00,10.0,28.0,42.0,0.33,0.9,3.1,12.0,15.5,2.4,85,25.6,74.0
平鎮,2026-09-17 11:00:00,11.0,30.0,50.0,0.26,1.6,3.2,13.0,16.8,2.7,39,26.8,74.0
平鎮,2026-09-17 17:00:00,9.0,31.0,39.0,0.25,0.4,2.2,9.0,12.1,3.4,44,26.8,84.0
平鎮,2026-09-17 19:00:00,13.0,29.0,21.0,0.47,0.6,1.7,19.0,21.4,1.9,45,25.3,90.0
平鎮,2026-09-17 21:00:00,12.0,31.0,20.0,0.41,0.6,1.5,19.0,21.3,2.1,66,25.8,87.0
平鎮,2026-09-17 23:00:00,10.0,26.0,32.0,0.26,0.6,0.8,8.0,9.3,3.6,67,25.8,87.0
平鎮,2026-09-18 01:00:00,8.0,32.0,38.0,0.19,0.4,0.5,5.0,5.8,3.8,71,25.7,85.0
平鎮,2026-09-18 03:00:00,11.0,21.0,40.0,0.18,1.5,0.7,2.0,3.6,2.8,65,25.3,85.0
平鎮,2026-09-18 05:00:00,11.0,25.0,38.0,0.18,1.5,1.1,3.0,4.8,1.7,85,25.3,85.0
平鎮,2026-09-18 07:00:00,11.0,18.0,32.0,0.28,1.8,1.6,8.0,9.8,1.4,66,26.2,82.0
平鎮,2026-09-18 08:00:00,13.0,20.0,33.0,0.34,2.0,2.9,9.0,12.5,3.1,96,27.1,78.0
平鎮,2026-09-18 09:00:00,10.0,18.0,38.0,0.28,1.5,2.5,7.0,10.5,2.4,90,28.2,75.0
平鎮,2026-09-18 10:00:00,9.0,26.0,45.0,0.33,1.5,2.0,7.0,9.6,2.0,60,28.6,74.0
平鎮,2026-09-18 11:00:00,12.0,34.0,45.0,0.28,1.6,3.0,10.0,13.2,2.5,41,28.3,80.0
平鎮,2026-09-18 12:00:00,11.0,37.0,45.0,0.27,1.6,3.2,10.0,13.8,2.4,45,28.5,79.0
平鎮,2026-09-18 13:00:00,10.0,39.0,41.0,0.23,1.8,4.1,11.0,15.5,3.0,45,27.8,80.0
平鎮,2026-09-18 14:00:00,9.0,30.0,42.0,0.21,1.7,2.5,7.0,9.7,3.2,42,28.1,79.0
平鎮,2026-09-18 15:00:00,9.0,34.0,40.0,0.19,1.4,2.9,8.0,11.2,2.7,49,28.0,79.0
平鎮,2026-09-18 16:00:00,8.0,29.0,37.0,0.21,1.5,2.8,8.0,11.7,2.3,48,27.7,78.0
平鎮,2026-09-18 17:00:00,8.0,29.0,32.0,0.24,1.3,2.7,10.0,13.5,2.1,39,27.2,79.0
平鎮,2026-09-18 18:00:00,8.0,28.0,28.0,0.38,1.5,2.7,15.0,17.9,2.4,74,26.8,78.0
平鎮,2026-09-18 19:00:00,10.0,29.0,29.0,0.43,1.6,2.4,15.0,17.7,2.8,85,26.0,79.0
平鎮,2026-09-18 20:00:00,11.0,23.0,30.0,0.35,2.0,1.9,13.0,15.7,3.3,87,25.5,84.0
平鎮,2026-09-18 21:00:00,11.0,27.0,28.0,0.36,1.8,1.4,12.0,14.2,2.2,64,25.3,84.0
平鎮,2026-09-18 22:00:00,8.0,26.0,33.0,0.3,1.5,1.7,11.0,13.1,2.9,74,25.0,84.0
平鎮,2026-09-18 23:00:00,8.0,21.0,36.0,0.25,1.5,1.0,9.0,10.1,3.0,83,24.8,85.0
平鎮,2026-09-19 00:00:00,10.0,3.0,35.0,0.23,1.4,0.9,8.0,9.5,3.1,92,24.8,84.0
平鎮,2026-09-19 01:00:00,9.0,21.0,36.0,0.21,1.3,1.0,7.0,8.3,2.2,79,24.8,83.0
平鎮,2026-09-19 02:00:00,12.0,19.0,35.0,0.21,1.5,1.0,8.0,9.1,2.3,79,24.3,86.0
平鎮,2026-09-19 03:00:00,12.0,26.0,34.0,0.19,1.6,1.0,7.0,8.9,1.9,87,24.3,87.0
平鎮,2026-09-19 04:00:00,9.0,20.0,35.0,0.19,1.4,0.8,6.0,7.5,2.0,70,24.2,87.0
平鎮,2026-09-19 05:00:00,6.0,22.0,35.0,0.21,1.4,0.8,7.0,8.1,2.3,86,23.8,89.0
平鎮,2026-09-19 06:00:00,9.0,24.0,33.0,0.22,1.3,1.2,7.0,9.0,2.3,86,24.0,87.0
平鎮,2026-09-19 07:00:00,10.0,25.0,32.0,0.26,1.8,1.4,8.0,10.3,2.0,67,25.2,80.0
平鎮,2026-09-19 08:00:00,11.0,22.0,40.0,0.28,1.6,2.3,9.0,11.7,2.0,77,26.8,74.0
平鎮,2026-09-19 09:00:00,7.0,28.0,47.0,0.27,1.2,2.5,8.0,11.0,2.4,75,27.2,73.0
平鎮,2026-09-19 10:00:00,7.0,27.0,53.0,0.26,1.4,2.0,7.0,9.5,1.8,72,27.8,74.0
平鎮,2026-09-19 11:00:00,14.0,37.0,55.0,0.25,1.9,2.4,10.0,12.8,2.8,50,28.3,75.0
平鎮,2026-09-19 12:00:00,15.0,30.0,48.0,0.22,1.6,2.1,8.0,10.4,2.6,57,28.6,73.0
平鎮,2026-09-19 13:00:00,13.0,28.0,42.0,0.22,1.3,2.6,7.0,9.8,3.3,45,28.6,73.0
平鎮,2026-09-19 14:00:00,10.0,28.0,41.0,0.19,1.3,2.5,6.0,9.0,3.5,46,28.5,73.0
平鎮,2026-09-19 15:00:00,13.0,26.0,48.0,0.18,1.2,1.8,5.0,7.6,2.8,64,28.7,74.0
平鎮,2026-09-19 16:00:00,14.0,33.0,,,,,,,3.0,46,28.1,72.0
平鎮,2026-09-19 17:00:00,17.0,32.0,38.0,0.21,1.6,2.1,7.0,9.5,3.4,47,27.3,75.0
平鎮,2026-09-19 18:00:00,13.0,30.0,33.0,0.25,1.3,1.8,8.0,10.2,3.2,43,25.8,84.0
平鎮,2026-09-19 19:00:00,21.0,34.0,24.0,0.31,1.5,1.9,11.0,13.5,1.9,71,26.1,81.0
平鎮,2026-09-19 20:00:00,17.0,24.0,25.0,0.33,1.6,1.7,11.0,13.5,2.9,97,26.2,78.0
平鎮,2026-09-19 21:00:00,12.0,22.0,28.0,0.25,1.2,1.4,8.0,9.6,2.8,88,26.3,79.0
平鎮,2026-09-19 22:00:00,15.0,19.0,28.0,0.24,1.5,1.1,7.0,8.5,3.8,98,26.6,78.0
平鎮,2026-09-19 23:00:00,13.0,16.0,31.0,0.21,1.0,1.2,6.0,8.0,2.7,86,26.7,78.0
平鎮,2026-09-20 00:00:00,12.0,21.0,32.0,0.19,1.1,1.0,5.0,6.9,2.4,88,26.2,82.0
平鎮,2026-09-20 01:00:00,10.0,19.0,31.0,0.19,1.1,0.9,6.0,7.2,2.4,80,26.2,81.0
平鎮,2026-09-20 02:00:00,14.0,18.0,30.0,0.18,0.9,0.5,6.0,7.0,2.3,81,26.2,79.0
平鎮,2026-09-20 03:00:00,13.0,23.0,33.0,0.16,0.7,0.6,4.0,5.6,1.5,77,26.2,79.0
平鎮,2026-09-20 04:00:00,12.0,22.0,28.0,0.23,1.0,0.6,6.0,7.2,1.4,46,25.2,85.0
平鎮,2026-09-20 05:00:00,14.0,27.0,22.0,0.26,1.4,0.9,12.0,13.0,1.5,53,24.5,91.0
平鎮,2026-09-20 06:00:00,11.0,30.0,21.0,0.27,1.7,1.0,12.0,13.6,1.0,45,24.6,91.0
平鎮,2026-09-20 07:00:00,17.0,33.0,20.0,0.33,1.7,1.9,14.0,16.3,0.9,62,26.3,85.0
平鎮,2026-09-20 08:00:00,20.0,34.0,26.0,0.32,1.6,3.1,13.0,16.9,1.5,79,27.3,79.0
平鎮,2026-09-20 09:00:00,17.0,25.0,36.0,0.25,1.3,2.0,8.0,10.0,2.0,49,27.5,79.0
平鎮,2026-09-20 10:00:00,14.0,22.0,42.0,0.22,1.1,1.6,6.0,7.8,1.7,55,28.3,76.0
平鎮,2026-09-20 11:00:00,16.0,25.0,44.0,0.21,1.2,1.7,5.0,7.5,3.2,42,28.0,78.0
平鎮,2026-09-20 12:00:00,20.0,24.0,47.0,0.22,1.3,1.5,5.0,7.2,3.4,49,28.3,77.0
平鎮,2026-09-20 13:00:00,10.0,23.0,49.0,0.19,0.8,1.2,4.0,5.6,2.8,50,28.7,75.0
平鎮,2026-09-20 14:00:00,11.0,27.0,48.0,0.19,1.0,1.2,4.0,5.8,3.4,49,28.2,79.0
平鎮,2026-09-20 15:00:00,12.0,30.0,49.0,0.19,1.2,1.3,5.0,6.4,2.8,57,28.3,76.0
平鎮,2026-09-20 16:00:00,10.0,21.0,46.0,0.2,0.9,1.3,5.0,6.8,3.1,49,28.2,77.0
平鎮,2026-09-20 17:00:00,11.0,27.0,43.0,0.2,0.9,1.4,5.0,7.2,2.7,49,26.7,82.0
平鎮,2026-09-20 18:00:00,12.0,22.0,39.0,0.28,0.6,1.0,7.0,8.8,2.8,98,26.7,82.0
平鎮,2026-09-20 19:00:00,13.0,27.0,36.0,0.31,0.7,0.8,9.0,10.3,3.0,101,26.2,82.0
平鎮,2026-09-20 20:00:00,15.0,26.0,39.0,0.25,0.7,0.8,8.0,8.8,2.8,98,26.1,80.0
平鎮,2026-09-20 21:00:00,12.0,14.0,40.0,0.26,0.7,0.6,7.0,8.1,2.4,83,26.3,75.0
平鎮,2026-09-20 22:00:00,10.0,18.0,38.0,0.25,0.7,1.0,8.0,9.3,2.6,86,26.6,69.0
平鎮,2026-09-20 23:00:00,13.0,17.0,41.0,0.23,0.8,0.6,7.0,8.3,2.6,86,26.6,68.0
平鎮,2026-09-21 00:00:00,9.0,14.0,43.0,0.2,0.9,0.8,6.0,7.1,3.0,90,25.8,74.0
平鎮,2026-09-21 01:00:00,9.0,22.0,44.0,0.19,0.5,0.7,6.0,6.7,2.5,86,25.8,74.0
平鎮,2026-09-21 02:00:00,10.0,20.0,47.0,0.16,0.0,1.1,5.0,6.4,1.8,81,25.8,74.0
平鎮,2026-09-21 03:00:00,11.0,24.0,45.0,0.15,0.1,1.1,3.0,5.0,2.0,93,25.5,76.0
平鎮,2026-09-21 04:00:00,9.0,21.0,44.0,0.15,0.1,1.2,3.0,5.0,1.9,81,25.0,80.0
平鎮,2026-09-21 05:00:00,9.0,26.0,42.0,0.16,0.1,1.2,5.0,6.6,2.0,74,24.8,82.0
平鎮,2026-09-21 06:00:00,8.0,28.0,41.0,0.18,0.0,1.0,6.0,7.1,1.6,90,25.0,82.0
平鎮,2026-09-21 07:00:00,10.0,30.0,34.0,0.26,0.4,1.8,9.0,11.8,1.8,86,25.8,78.0
平鎮,2026-09-21 08:00:00,13.0,27.0,35.0,0.38,1.2,3.8,13.0,17.7,1.6,78,27.1,74.0
平鎮,2026-09-21 09:00:00,11.0,23.0,46.0,0.3,0.4,3.0,9.0,12.6,2.6,71,27.8,59.0
平鎮,2026-09-21 10:00:00,13.0,22.0,54.0,0.26,0.2,2.0,7.0,9.6,2.7,73,27.6,72.0
平鎮,2026-09-21 11:00:00,10.0,30.0,55.0,0.31,1.0,2.8,11.0,14.7,2.0,85,28.2,74.0
平鎮,2026-09-21 12:00:00,11.0,32.0,56.0,0.23,0.6,2.2,10.0,12.7,2.8,45,28.3,73.0
平鎮,2026-09-21 13:00:00,11.0,29.0,56.0,0.23,0.2,2.3,8.0,10.7,2.9,39,28.3,71.0
平鎮,2026-09-21 14:00:00,8.0,27.0,56.0,0.23,0.1,2.1,7.0,9.4,2.7,53,28.3,70.0
平鎮,2026-09-21 15:00:00,10.0,20.0,55.0,0.25,0.1,2.3,8.0,10.4,2.5,48,28.3,71.0
平鎮,2026-09-21 16:00:00,12.0,32.0,53.0,0.23,0.2,2.4,9.0,11.5,2.5,51,27.8,69.0
平鎮,2026-09-21 17:00:00,16.0,35.0,52.0,0.28,0.2,2.2,10.0,12.4,2.8,53,27.2,70.0
平鎮,2026-09-21 18:00:00,15.0,38.0,47.0,0.33,0.3,1.9,13.0,14.9,2.3,45,26.3,72.0
平鎮,2026-09-21 19:00:00,13.0,31.0,42.0,0.44,0.1,2.2,16.0,19.2,2.1,96,26.3,72.0
平鎮,2026-09-21 20:00:00,20.0,31.0,40.0,0.38,0.1,1.7,15.0,17.5,3.1,89,25.8,71.0
平鎮,2026-09-21 21:00:00,13.0,35.0,45.0,0.34,0.2,1.3,13.0,15.3,3.2,98,25.0,75.0
平鎮,2026-09-21 22:00:00,12.0,32.0,48.0,0.26,0.6,1.5,10.0,11.8,2.8,85,24.8,76.0
平鎮,2026-09-21 23:00:00,9.0,31.0,51.0,0.19,0.5,1.1,6.0,7.6,3.0,89,24.8,77.0
平鎮,2026-09-22 00:00:00,10.0,29.0,51.0,0.17,0.0,0.9,4.0,5.1,3.8,88,24.5,77.0
平鎮,2026-09-22 01:00:00,11.0,40.0,51.0,0.15,0.0,1.0,3.0,4.2,4.1,96,25.0,74.0
平鎮,2026-09-22 02:00:00,8.0,22.0,49.0,0.15,0.9,0.6,4.0,5.6,3.3,92,25.0,70.0
平鎮,2026-09-22 03:00:00,15.0,23.0,47.0,0.16,1.0,0.7,4.0,5.3,2.7,84,24.3,75.0
平鎮,2026-09-22 04:00:00,11.0,27.0,40.0,0.17,0.8,0.7,5.0,6.4,2.2,81,23.8,80.0
平鎮,2026-09-22 05:00:00,9.0,24.0,36.0,0.21,0.6,0.9,11.0,12.1,1.4,34,23.0,86.0
平鎮,2026-09-22 06:00:00,14.0,38.0,27.0,0.28,0.9,1.0,20.0,21.9,1.5,76,23.5,85.0
平鎮,2026-09-22 07:00:00,17.0,28.0,33.0,0.32,1.8,1.6,18.0,19.8,1.8,52,24.8,79.0
平鎮,2026-09-22 08:00:00,16.0,27.0,30.0,0.37,1.6,5.1,22.0,27.9,3.7,43,25.8,77.0
平鎮,2026-09-22 09:00:00,13.0,30.0,45.0,0.28,1.5,3.3,11.0,14.8,3.0,73,27.3,70.0
平鎮,2026-09-22 10:00:00,12.0,26.0,51.0,0.33,1.4,2.7,11.0,14.6,3.7,82,28.0,67.0
平鎮,2026-09-22 11:00:00,14.0,32.0,60.0,0.31,1.1,2.4,11.0,13.9,3.6,78,28.5,63.0
平鎮,2026-09-22 12:00:00,14.0,31.0,68.0,0.28,1.0,1.7,9.0,11.4,3.1,72,29.2,61.0
平鎮,2026-09-22 13:00:00,18.0,35.0,63.0,0.28,1.0,1.9,10.0,12.9,2.7,59,29.6,62.0
平鎮,2026-09-22 14:00:00,12.0,26.0,68.0,0.28,1.2,1.8,9.0,11.6,3.3,81,29.6,54.0
平鎮,2026-09-22 15:00:00,16.0,37.0,62.0,0.26,0.9,1.9,9.0,11.5,3.0,51,28.8,61.0
平鎮,2026-09-22 16:00:00,10.0,33.0,47.0,0.21,1.0,2.6,11.0,14.4,2.6,48,27.8,66.0
平鎮,2026-09-22 17:00:00,9.0,36.0,43.0,0.21,0.8,2.3,11.0,13.5,3.3,49,26.7,76.0
平鎮,2026-09-22 18:00:00,9.0,40.0,37.0,0.26,0.9,1.7,12.0,13.9,2.4,43,25.3,80.0
平鎮,2026-09-22 19:00:00,10.0,30.0,31.0,0.34,1.1,2.1,15.0,17.8,2.7,70,25.8,71.0
平鎮,2026-09-22 20:00:00,12.0,32.0,36.0,0.3,0.9,1.4,11.0,12.5,3.0,81,25.0,78.0
平鎮,2026-09-22 21:00:00,11.0,30.0,34.0,0.26,1.1,1.4,10.0,11.6,2.9,82,24.7,80.0
平鎮,2026-09-22 22:00:00,12.0,29.0,36.0,0.24,0.6,1.1,8.0,9.8,2.1,72,24.8,80.0
平鎮,2026-09-22 23:00:00,9.0,31.0,40.0,0.22,0.7,0.9,7.0,8.7,1.9,63,25.0,76.0
平鎮,2026-09-23 00:00:00,11.0,25.0,41.0,0.21,0.8,0.6,7.0,8.3,2.2,71,25.0,76.0
平鎮,2026-09-23 01:00:00,10.0,25.0,43.0,0.19,0.8,0.7,6.0,6.7,1.8,78,24.8,78.0
平鎮,2026-09-23 02:00:00,10.0,23.0,42.0,0.17,1.1,0.9,6.0,7.1,1.8,55,24.5,81.0
平鎮,2026-09-23 03:00:00,9.0,29.0,39.0,0.18,1.0,0.6,5.0,6.3,2.3,77,24.3,84.0
平鎮,2026-09-23 04:00:00,13.0,25.0,38.0,0.17,0.8,0.5,4.0,5.4,1.3,110,23.2,85.0
平鎮,2026-09-23 05:00:00,12.0,28.0,31.0,0.18,1.2,0.4,6.0,7.3,1.1,93,23.3,87.0
平鎮,2026-09-23 06:00:00,11.0,25.0,30.0,0.23,1.3,0.7,9.0,10.0,2.2,100,23.3,87.0
平鎮,2026-09-23 07:00:00,13.0,24.0,26.0,0.3,1.0,1.5,12.0,14.2,1.1,74,24.6,84.0
平鎮,2026-09-23 08:00:00,9.0,32.0,35.0,0.36,1.1,2.7,11.0,14.5,3.2,80,25.5,80.0
平鎮,2026-09-23 09:00:00,15.0,29.0,42.0,0.31,1.0,2.5,9.0,11.8,2.7,69,26.8,73.0
平鎮,2026-09-23 10:00:00,11.0,38.0,48.0,0.25,1.1,1.8,8.0,9.9,3.3,86,27.8,69.0
平鎮,2026-09-23 11:00:00,14.0,26.0,56.0,0.25,1.1,1.9,9.0,11.0,3.0,68,28.7,65.0
平鎮,2026-09-23 12:00:00,16.0,32.0,59.0,0.27,1.0,1.9,10.0,12.2,2.7,60,29.5,64.0
平鎮,2026-09-23 13:00:00,12.0,49.0,48.0,0.21,1.4,2.2,9.0,11.9,2.9,53,28.5,75.0
平鎮,2026-09-23 14:00:00,14.0,44.0,42.0,0.19,1.3,2.6,9.0,11.7,3.3,48,27.8,78.0
平鎮,2026-09-23 15:00:00,9.0,37.0,40.0,0.18,1.2,2.7,9.0,11.9,3.2,53,27.8,78.0
平鎮,2026-09-23 16:00:00,13.0,36.0,38.0,0.18,1.2,2.3,9.0,11.4,3.1,51,27.5,79.0
平鎮,2026-09-23 17:00:00,14.0,38.0,34.0,0.22,1.1,1.9,9.0,11.8,2.7,44,27.0,81.0
平鎮,2026-09-23 18:00:00,14.0,32.0,30.0,0.33,0.7,2.0,12.0,14.9,2.9,71,26.6,78.0
平鎮,2026-09-23 19:00:00,15.0,28.0,32.0,0.35,0.8,1.7,11.0,13.6,2.9,82,26.0,80.0
平鎮,2026-09-23 20:00:00,12.0,26.0,31.0,0.32,1.0,1.6,12.0,14.1,3.0,74,26.0,80.0
平鎮,2026-09-23 21:00:00,8.0,30.0,30.0,0.31,0.8,1.0,12.0,13.1,2.6,72,25.6,81.0
平鎮,2026-09-23 22:00:00,10.0,28.0,30.0,0.28,0.8,0.9,11.0,11.9,2.3,69,25.3,82.0
平鎮,2026-09-23 23:00:00,11.0,30.0,31.0,0.23,0.7,0.7,8.0,9.5,2.3,72,25.1,82.0
平鎮,2026-09-24 00:00:00,9.0,25.0,30.0,0.22,0.8,0.8,7.0,8.6,1.9,89,25.0,82.0
平鎮,2026-09-24 01:00:00,9.0,24.0,29.0,0.21,0.6,0.8,7.0,8.5,2.5,96,24.7,83.0
平鎮,2026-09-24 02:00:00,13.0,25.0,30.0,0.16,0.6,0.9,6.0,7.8,2.5,96,24.5,83.0
平鎮,2026-09-24 03:00:00,11.0,23.0,30.0,0.16,0.7,0.9,6.0,7.0,2.2,92,24.5,83.0
平鎮,2026-09-24 04:00:00,9.0,19.0,30.0,0.16,0.7,0.9,5.0,6.1,1.3,110,24.0,85.0
平鎮,2026-09-24 05:00:00,7.0,26.0,25.0,0.18,0.6,1.1,6.0,7.9,1.4,90,24.0,86.0
平鎮,2026-09-24 06:00:00,7.0,22.0,24.0,0.19,0.9,1.6,8.0,9.9,1.1,105,23.5,87.0
平鎮,2026-09-24 07:00:00,10.0,26.0,19.0,0.28,0.9,2.8,12.0,15.0,1.2,94,25.0,83.0
平鎮,2026-09-24 08:00:00,11.0,28.0,25.0,0.37,0.7,4.3,13.0,17.4,2.6,99,26.0,78.0
平鎮,2026-09-24 09:00:00,10.0,21.0,33.0,0.32,0.7,3.7,11.0,14.8,2.1,98,27.1,74.0
平鎮,2026-09-24 10:00:00,11.0,30.0,39.0,0.3,0.6,3.1,10.0,13.8,2.2,76,28.0,71.0
平鎮,2026-09-24 11:00:00,,10.0,47.0,,,,,,2.6,45,28.3,75.0
平鎮,2026-09-24 12:00:00,16.0,,,0.21,0.8,3.4,11.0,15.3,2.6,43,28.6,76.0
平鎮,2026-09-24 13:00:00,11.0,26.0,41.0,0.21,0.8,3.6,10.0,13.7,2.0,56,28.1,78.0
平鎮,2026-09-24 14:00:00,13.0,38.0,42.0,0.2,1.0,3.5,9.0,13.4,2.9,42,28.6,78.0
平鎮,2026-09-24 15:00:00,11.0,42.0,37.0,0.2,2.0,4.0,11.0,16.0,2.3,53,27.8,80.0
平鎮,2026-09-24 16:00:00,10.0,45.0,36.0,0.2,1.8,3.7,10.0,14.6,2.7,49,27.0,83.0
平鎮,2026-09-24 17:00:00,7.0,36.0,34.0,0.22,0.7,2.8,9.0,12.5,3.1,42,26.1,86.0
平鎮,2026-09-24 18:00:00,15.0,39.0,31.0,0.28,0.4,1.9,11.0,13.9,2.1,46,25.7,88.0
平鎮,2026-09-24 19:00:00,17.0,33.0,21.0,0.43,0.8,2.7,17.0,20.1,3.2,93,26.2,82.0
平鎮,2026-09-24 20:00:00,13.0,28.0,26.0,0.35,0.6,1.9,12.0,14.5,2.5,88,25.8,82.0
平鎮,2026-09-24 21:00:00,11.0,27.0,26.0,0.31,0.3,1.6,10.0,11.8,2.6,87,25.7,82.0
平鎮,2026-09-24 22:00:00,11.0,26.0,26.0,0.3,0.4,1.8,9.0,11.6,2.8,94,25.3,83.0
平鎮,2026-09-24 23:00:00,11.0,26.0,27.0,0.27,0.4,1.3,8.0,10.2,2.3,87,25.2,83.0
平鎮,2026-09-25 00:00:00,10.0,24.0,27.0,0.25,0.5,1.2,8.0,9.7,2.1,95,25.0,84.0
平鎮,2026-09-25 01:00:00,12.0,39.0,24.0,0.24,0.4,0.9,8.0,9.1,0.3,126,23.8,87.0
平鎮,2026-09-25 02:00:00,9.0,23.0,18.0,0.24,0.9,0.7,10.0,11.6,1.0,192,23.5,89.0
平鎮,2026-09-25 03:00:00,10.0,19.0,19.0,0.21,0.7,0.6,8.0,8.6,0.4,172,23.3,89.0
平鎮,2026-09-25 04:00:00,11.0,20.0,19.0,0.18,0.8,0.6,6.0,7.5,0.4,102,23.3,89.0
平鎮,2026-09-25 05:00:00,15.0,21.0,19.0,0.2,1.0,0.6,6.0,7.6,0.5,118,22.5,90.0
平鎮,2026-09-25 06:00:00,11.0,24.0,12.0,0.25,1.3,0.8,9.0,10.2,0.3,192,23.0,90.0
平鎮,2026-09-25 07:00:00,10.0,23.0,10.0,0.31,1.2,2.2,12.0,14.3,0.4,143,24.6,84.0
平鎮,2026-09-25 08:00:00,12.0,25.0,18.0,0.3,1.0,3.2,9.0,12.7,0.8,94,26.5,77.0
