sitename,publishtime,pm2.5,pm10,o3,co,so2,no,no2,nox,wind_speed,wind_direc,amb_temp,rh
桃園,2026-09-18 23:00:00,10.0,21.0,40.0,0.25,1.2,1.2,8.0,9.8,2.4,69,25.8,77.0
桃園,2026-09-19 00:00:00,8.0,20.0,35.0,0.24,1.4,1.3,10.0,11.4,2.2,67,25.6,78.0
桃園,2026-09-19 01:00:00,8.0,27.0,35.0,0.23,1.3,1.3,9.0,10.6,1.6,55,25.4,80.0
桃園,2026-09-19 02:00:00,12.0,25.0,35.0,0.21,2.0,0.5,7.0,8.5,2.2,50,25.1,81.0
桃園,2026-09-19 03:00:00,12.0,24.0,35.0,0.2,1.0,0.5,8.0,8.9,2.2,60,24.7,83.0
桃園,2026-09-19 04:00:00,10.0,21.0,34.0,0.19,1.1,0.2,7.0,7.8,1.8,55,24.4,85.0
桃園,2026-09-19 05:00:00,8.0,13.0,42.0,0.17,1.1,0.2,5.0,6.0,1.8,56,24.3,85.0
桃園,2026-09-19 06:00:00,7.0,26.0,24.0,0.2,1.1,0.4,7.0,8.0,2.3,54,23.8,80.0
桃園,2026-09-19 07:00:00,9.0,19.0,23.0,0.25,1.3,1.0,9.0,10.2,1.7,66,24.7,75.0
桃園,2026-09-19 08:00:00,9.0,21.0,34.0,0.32,1.2,1.9,10.0,12.5,1.1,71,27.5,66.0
桃園,2026-09-19 09:00:00,14.0,22.0,47.0,0.26,1.2,1.2,8.0,9.6,2.0,60,29.0,59.0
桃園,2026-09-19 10:00:00,13.0,24.0,54.0,0.26,1.5,1.0,7.0,8.2,1.8,47,29.8,57.0
桃園,2026-09-19 11:00:00,19.0,27.0,60.0,0.31,2.3,1.2,8.0,10.1,2.4,47,32.7,51.0
桃園,2026-09-19 12:00:00,13.0,32.0,56.0,0.22,2.1,0.9,7.0,8.5,3.0,16,32.4,55.0
桃園,2026-09-19 13:00:00,18.0,28.0,51.0,0.19,1.2,0.9,5.0,6.2,4.3,16,32.2,55.0
桃園,2026-09-19 14:00:00,13.0,24.0,49.0,0.17,0.9,0.7,4.0,5.2,3.7,10,32.8,51.0
桃園,2026-09-19 15:00:00,15.0,26.0,51.0,0.18,0.9,0.5,4.0,5.1,3.5,37,32.5,47.0
桃園,2026-09-19 16:00:00,12.0,19.0,,,,,,,3.3,38,31.0,56.0
桃園,2026-09-19 17:00:00,19.0,25.0,42.0,0.19,1.2,0.6,5.0,5.9,3.3,40,29.2,61.0
桃園,2026-09-19 18:00:00,17.0,22.0,35.0,0.25,1.1,0.9,7.0,8.9,2.7,28,28.4,67.0
桃園,2026-09-19 19:00:00,16.0,31.0,27.0,0.32,0.9,0.6,10.0,11.5,2.3,66,28.0,63.0
桃園,2026-09-19 20:00:00,15.0,23.0,27.0,0.3,1.0,0.6,10.0,11.5,2.2,59,27.3,69.0
觀音,2026-09-03 10:00:00,8.0,11.0,22.0,0.21,1.7,2.0,12.0,14.0,5.6,84,27.8,82.0
觀音,2026-09-03 11:00:00,5.0,16.0,25.0,0.16,1.6,2.0,9.0,11.3,5.7,82,28.5,80.0
觀音,2026-09-07 11:00:00,,28.0,49.0,,,,,,2.2,22,28.3,61.0
觀音,2026-09-11 21:00:00,11.0,29.0,40.0,0.13,0.9,0.9,5.0,6.1,5.4,78,27.3,72.0
觀音,2026-09-15 15:00:00,16.0,49.0,53.0,0.19,1.1,1.2,4.0,5.6,6.3,65,26.8,72.0
觀音,2026-09-15 17:00:00,18.0,44.0,53.0,0.22,1.0,1.0,5.0,6.2,5.9,61,26.3,76.0
觀音,2026-09-15 19:00:00,29.0,52.0,59.0,0.24,0.8,0.9,5.0,6.2,5.0,77,25.8,76.0
觀音,2026-09-15 21:00:00,27.0,47.0,60.0,0.26,0.7,0.6,7.0,8.3,4.2,88,25.2,77.0
觀音,2026-09-15 23:00:00,29.0,52.0,59.0,0.28,1.8,0.7,8.0,8.9,5.5,76,25.0,81.0
觀音,2026-09-16 01:00:00,13.0,40.0,50.0,0.18,0.6,0.6,6.0,6.7,5.7,79,25.0,83.0
觀音,2026-09-16 03:00:00,15.0,40.0,45.0,0.17,0.9,0.2,5.0,5.5,4.9,73,24.5,83.0
觀音,2026-09-16 04:00:00,7.0,43.0,46.0,0.13,1.1,0.2,4.0,4.6,4.8,74,24.4,83.0
觀音,2026-09-16 05:00:00,14.0,39.0,46.0,0.12,1.2,0.1,3.0,3.4,4.0,80,24.3,82.0
觀音,2026-09-16 06:00:00,9.0,37.0,44.0,0.12,1.2,0.1,3.0,3.5,4.5,78,24.4,80.0
觀音,2026-09-16 07:00:00,6.0,38.0,43.0,0.12,1.2,0.4,4.0,5.0,5.2,76,24.7,78.0
觀音,2026-09-16 08:00:00,9.0,36.0,44.0,0.14,1.3,0.7,4.0,5.3,5.2,76,25.1,74.0
觀音,2026-09-16 09:00:00,13.0,41.0,46.0,0.14,1.2,0.8,3.0,4.7,5.3,69,26.0,69.0
觀音,2026-09-16 10:00:00,11.0,40.0,47.0,0.13,1.0,0.9,4.0,5.2,7.1,59,26.0,68.0
觀音,2026-09-16 11:00:00,9.0,32.0,48.0,0.12,0.9,0.7,2.0,3.3,6.6,68,26.7,66.0
觀音,2026-09-16 12:00:00,9.0,33.0,47.0,0.12,1.3,0.5,3.0,3.6,7.0,55,26.7,64.0
觀音,2026-09-16 13:00:00,9.0,33.0,47.0,0.11,1.2,0.7,2.0,3.6,6.9,69,26.7,63.0
觀音,2026-09-16 14:00:00,11.0,27.0,47.0,0.11,0.8,0.6,2.0,3.3,7.9,58,26.7,64.0
觀音,2026-09-16 15:00:00,9.0,31.0,45.0,0.1,1.0,0.4,2.0,3.1,7.7,61,26.2,65.0
觀音,2026-09-16 16:00:00,7.0,26.0,42.0,0.1,0.9,0.8,3.0,4.1,6.6,57,26.0,64.0
觀音,2026-09-16 17:00:00,7.0,32.0,40.0,0.1,1.0,1.2,5.0,6.7,7.1,59,25.5,68.0
觀音,2026-09-16 18:00:00,8.0,34.0,44.0,0.13,1.2,0.7,4.0,5.5,4.5,82,24.8,69.0
觀音,2026-09-16 19:00:00,9.0,31.0,47.0,0.13,1.6,0.3,4.0,4.7,5.1,82,24.6,70.0
觀音,2026-09-16 20:00:00,5.0,21.0,44.0,0.12,1.2,0.3,5.0,5.5,4.5,82,24.3,71.0
觀音,2026-09-16 21:00:00,7.0,22.0,41.0,0.12,1.2,0.3,7.0,8.0,5.1,83,23.9,71.0
觀音,2026-09-16 23:00:00,5.0,21.0,38.0,0.15,1.2,0.3,11.0,11.3,4.4,84,23.5,72.0
觀音,2026-09-17 01:00:00,8.0,40.0,34.0,0.22,3.4,0.5,11.0,11.6,3.5,79,22.8,74.0
觀音,2026-09-17 03:00:00,8.0,28.0,31.0,0.2,3.2,0.6,14.0,14.9,3.5,86,22.6,75.0
觀音,2026-09-17 05:00:00,8.0,23.0,36.0,0.12,2.7,0.7,9.0,10.6,2.8,75,22.3,75.0
觀音,2026-09-17 07:00:00,11.0,33.0,34.0,0.19,2.3,2.0,13.0,15.0,2.8,93,23.9,75.0
觀音,2026-09-17 09:00:00,10.0,23.0,50.0,0.13,1.5,1.6,5.0,7.5,4.5,78,25.9,69.0
觀音,2026-09-17 11:00:00,10.0,29.0,54.0,0.13,1.2,1.2,2.0,3.9,5.7,58,26.8,70.0
觀音,2026-09-17 17:00:00,13.0,25.0,48.0,0.16,1.0,1.0,2.0,3.4,5.0,57,26.2,82.0
觀音,2026-09-17 19:00:00,14.0,25.0,38.0,0.16,1.2,0.7,7.0,7.9,4.7,70,25.5,87.0
觀音,2026-09-17 21:00:00,12.0,31.0,40.0,0.15,1.3,1.0,4.0,6.0,4.2,67,25.6,85.0
觀音,2026-09-17 23:00:00,11.0,22.0,35.0,0.14,1.5,0.8,6.0,7.7,5.2,62,25.5,83.0
觀音,2026-09-18 01:00:00,6.0,27.0,37.0,0.13,1.2,0.6,5.0,6.0,5.1,63,25.4,80.0
觀音,2026-09-18 03:00:00,12.0,21.0,41.0,0.13,1.4,0.9,5.0,5.9,4.3,70,25.0,84.0
觀音,2026-09-18 05:00:00,7.0,19.0,37.0,0.13,1.5,0.9,6.0,7.4,3.6,68,25.0,82.0
觀音,2026-09-18 07:00:00,12.0,23.0,38.0,0.14,1.5,1.2,7.0,8.8,4.3,61,25.9,83.0
觀音,2026-09-18 08:00:00,11.0,26.0,39.0,0.15,1.7,1.6,6.0,8.4,3.9,78,27.2,80.0
觀音,2026-09-18 09:00:00,,29.0,42.0,0.13,1.4,2.1,5.0,7.8,5.6,59,27.6,77.0
觀音,2026-09-18 10:00:00,,20.0,44.0,0.13,1.5,1.7,4.0,6.5,5.0,57,27.4,77.0
觀音,2026-09-18 11:00:00,,21.0,46.0,0.12,1.4,1.5,4.0,6.2,5.2,54,27.7,74.0
觀音,2026-09-18 12:00:00,6.0,25.0,47.0,0.11,1.1,1.1,3.0,4.5,4.9,56,27.6,73.0
觀音,2026-09-18 13:00:00,9.0,19.0,41.0,0.11,1.0,1.2,2.0,3.4,6.8,60,27.7,70.0
觀音,2026-09-18 14:00:00,8.0,18.0,40.0,0.11,1.0,1.3,2.0,4.1,7.5,59,27.7,70.0
觀音,2026-09-18 15:00:00,8.0,22.0,43.0,0.11,1.2,1.3,3.0,4.5,5.5,58,27.6,70.0
觀音,2026-09-18 16:00:00,6.0,24.0,39.0,0.11,1.4,1.8,4.0,6.0,5.6,64,26.9,72.0
觀音,2026-09-18 17:00:00,8.0,27.0,38.0,0.11,1.1,1.5,4.0,5.6,6.7,62,26.4,75.0
觀音,2026-09-18 18:00:00,8.0,29.0,36.0,0.13,1.3,1.1,5.0,6.2,5.7,65,25.6,80.0
觀音,2026-09-18 19:00:00,8.0,27.0,38.0,0.12,1.1,1.3,5.0,6.4,4.3,71,25.3,81.0
觀音,2026-09-18 20:00:00,10.0,25.0,36.0,0.12,1.3,0.9,5.0,6.6,4.2,61,25.0,83.0
觀音,2026-09-18 21:00:00,14.0,21.0,37.0,0.12,1.2,1.0,5.0,6.9,3.2,75,25.0,80.0
觀音,2026-09-18 22:00:00,10.0,20.0,39.0,0.11,1.7,1.0,5.0,6.1,3.9,82,24.8,81.0
觀音,2026-09-18 23:00:00,9.0,24.0,35.0,0.15,2.0,1.2,7.0,8.6,2.9,81,24.7,77.0
觀音,2026-09-19 00:00:00,14.0,29.0,24.0,0.23,2.6,1.1,17.0,18.4,2.7,87,24.1,79.0
觀音,2026-09-19 01:00:00,11.0,27.0,23.0,0.18,3.6,1.1,19.0,21.0,3.2,85,24.1,81.0
觀音,2026-09-19 02:00:00,16.0,33.0,26.0,0.13,1.5,0.0,14.0,14.4,2.7,71,24.0,82.0
觀音,2026-09-19 03:00:00,11.0,24.0,33.0,0.12,1.7,0.0,8.0,8.2,2.3,75,23.9,82.0
觀音,2026-09-19 04:00:00,11.0,29.0,31.0,0.11,1.8,0.0,10.0,10.4,2.9,66,23.7,83.0
觀音,2026-09-19 05:00:00,10.0,27.0,40.0,0.1,1.1,0.0,4.0,4.5,2.2,74,23.8,82.0
觀音,2026-09-19 06:00:00,13.0,27.0,36.0,0.1,2.0,,,,2.5,61,23.8,82.0
觀音,2026-09-19 07:00:00,12.0,26.0,38.0,0.12,2.0,0.1,7.0,7.9,2.5,66,25.4,77.0
觀音,2026-09-19 08:00:00,16.0,34.0,41.0,0.17,2.8,1.3,11.0,12.3,3.2,67,26.9,72.0
觀音,2026-09-19 09:00:00,20.0,28.0,49.0,0.13,1.6,0.3,4.0,5.3,3.7,63,27.5,69.0
觀音,2026-09-19 10:00:00,16.0,34.0,49.0,0.11,0.9,0.4,4.0,5.1,3.7,63,27.7,71.0
觀音,2026-09-19 11:00:00,10.0,22.0,50.0,0.1,0.7,0.2,2.0,3.2,4.1,56,28.6,67.0
觀音,2026-09-19 12:00:00,13.0,20.0,49.0,0.09,0.4,0.4,2.0,2.5,5.1,56,28.3,66.0
觀音,2026-09-19 13:00:00,10.0,21.0,45.0,0.09,0.1,0.0,1.0,1.9,4.5,62,28.5,64.0
觀音,2026-09-19 14:00:00,10.0,23.0,50.0,0.09,0.1,0.0,1.0,1.3,5.6,52,28.5,67.0
觀音,2026-09-19 15:00:00,9.0,24.0,50.0,0.09,0.1,0.0,1.0,1.5,4.9,56,27.9,73.0
觀音,2026-09-19 16:00:00,11.0,25.0,,,,,,,4.7,59,27.8,70.0
觀音,2026-09-19 17:00:00,12.0,31.0,44.0,0.1,0.1,0.0,1.0,2.0,5.1,73,26.9,73.0
觀音,2026-09-19 18:00:00,17.0,25.0,39.0,0.11,0.4,0.0,2.0,2.6,5.3,60,26.0,78.0
觀音,2026-09-19 19:00:00,18.0,27.0,38.0,0.1,0.5,0.0,3.0,3.0,4.0,80,25.7,79.0
觀音,2026-09-19 20:00:00,16.0,26.0,37.0,0.1,0.5,0.0,4.0,4.5,3.5,83,25.6,82.0
龍潭,2026-09-03 10:00:00,3.0,4.0,22.0,0.28,1.0,2.8,11.0,14.6,4.2,63,25.7,94.0
龍潭,2026-09-03 11:00:00,4.0,9.0,21.0,0.3,1.0,4.3,11.0,16.2,2.3,75,26.1,93.0
龍潭,2026-09-07 11:00:00,11.0,21.0,62.0,0.22,1.1,0.8,7.0,8.1,2.7,30,27.4,64.0
龍潭,2026-09-11 21:00:00,6.0,7.0,29.0,0.2,0.6,2.0,5.0,7.9,5.5,59,24.7,85.0
龍潭,2026-09-15 15:00:00,21.0,32.0,48.0,0.25,1.4,0.5,6.0,6.9,5.0,64,24.9,82.0
龍潭,2026-09-15 17:00:00,17.0,33.0,52.0,0.26,1.4,0.3,5.0,6.3,5.0,66,24.8,76.0
龍潭,2026-09-15 19:00:00,14.0,35.0,58.0,0.27,1.6,0.0,4.0,4.5,4.1,73,24.4,80.0
龍潭,2026-09-15 21:00:00,20.0,35.0,58.0,0.26,1.4,0.0,3.0,3.7,3.7,68,24.4,75.0
龍潭,2026-09-15 23:00:00,21.0,38.0,63.0,0.26,1.3,0.0,2.0,1.8,4.1,60,23.9,78.0
龍潭,2026-09-16 01:00:00,16.0,39.0,58.0,0.25,1.4,0.0,3.0,3.0,6.2,51,23.4,89.0
龍潭,2026-09-16 03:00:00,13.0,23.0,54.0,0.19,1.1,0.3,1.0,1.9,4.6,55,23.2,88.0
龍潭,2026-09-16 04:00:00,14.0,23.0,52.0,0.19,1.0,0.1,1.0,2.0,4.8,49,23.2,87.0
龍潭,2026-09-16 05:00:00,,29.0,51.0,0.18,1.1,0.3,2.0,2.6,4.3,45,23.0,88.0
龍潭,2026-09-16 06:00:00,12.0,25.0,44.0,0.17,1.2,0.4,3.0,4.0,4.3,47,22.8,88.0
龍潭,2026-09-16 07:00:00,11.0,28.0,40.0,0.17,1.6,1.0,5.0,6.3,4.9,56,23.3,85.0
龍潭,2026-09-16 08:00:00,10.0,21.0,42.0,0.19,1.9,1.1,6.0,7.7,6.0,57,24.0,80.0
龍潭,2026-09-16 09:00:00,9.0,23.0,46.0,0.18,2.0,1.7,5.0,6.9,6.9,54,24.8,74.0
龍潭,2026-09-16 10:00:00,8.0,28.0,47.0,0.19,1.4,1.3,5.0,6.8,6.7,59,25.5,67.0
龍潭,2026-09-16 11:00:00,9.0,26.0,52.0,0.2,1.3,1.7,5.0,6.9,6.2,58,25.9,68.0
龍潭,2026-09-16 12:00:00,8.0,30.0,53.0,0.19,1.4,1.4,5.0,6.4,5.6,53,26.5,67.0
龍潭,2026-09-16 13:00:00,7.0,23.0,57.0,0.19,1.6,1.3,4.0,5.8,5.1,60,27.0,62.0
龍潭,2026-09-16 14:00:00,11.0,30.0,56.0,0.18,1.3,1.0,4.0,5.3,4.7,55,26.6,65.0
龍潭,2026-09-16 15:00:00,7.0,28.0,53.0,0.18,1.3,1.4,5.0,6.5,5.0,60,26.2,66.0
龍潭,2026-09-16 16:00:00,7.0,25.0,49.0,0.18,1.3,1.4,5.0,6.5,5.6,56,26.0,67.0
龍潭,2026-09-16 17:00:00,7.0,23.0,45.0,0.18,1.4,1.2,5.0,6.6,5.7,61,25.1,69.0
龍潭,2026-09-16 18:00:00,8.0,26.0,39.0,0.21,1.4,1.1,7.0,8.4,4.8,52,24.2,71.0
龍潭,2026-09-16 19:00:00,7.0,23.0,36.0,0.23,1.3,0.7,8.0,9.6,5.2,61,23.5,74.0
龍潭,2026-09-16 20:00:00,6.0,16.0,42.0,0.17,1.6,1.1,6.0,7.2,5.5,58,23.0,76.0
龍潭,2026-09-16 21:00:00,8.0,21.0,41.0,0.16,1.7,0.3,5.0,5.5,4.9,54,22.6,77.0
龍潭,2026-09-16 23:00:00,4.0,19.0,43.0,0.14,1.6,0.4,3.0,4.3,3.8,45,22.0,81.0
龍潭,2026-09-17 01:00:00,2.0,27.0,41.0,0.13,1.2,0.4,3.0,4.0,4.3,56,21.7,82.0
龍潭,2026-09-17 03:00:00,6.0,16.0,42.0,0.12,1.1,0.6,4.0,5.2,3.4,55,21.5,83.0
龍潭,2026-09-17 05:00:00,4.0,18.0,41.0,0.12,1.3,0.8,4.0,5.6,2.4,41,21.1,85.0
龍潭,2026-09-17 07:00:00,5.0,24.0,34.0,0.2,1.2,1.4,8.0,10.2,2.3,40,22.2,81.0
龍潭,2026-09-17 09:00:00,4.0,19.0,46.0,0.2,1.6,2.2,7.0,9.6,3.5,46,24.3,73.0
龍潭,2026-09-17 11:00:00,8.0,21.0,56.0,0.22,1.6,1.9,7.0,9.3,3.2,76,27.0,61.0
龍潭,2026-09-17 17:00:00,11.0,28.0,46.0,0.25,1.3,1.8,9.0,11.5,3.2,61,26.9,72.0
龍潭,2026-09-17 19:00:00,12.0,27.0,31.0,0.3,1.4,0.9,12.0,13.2,3.3,48,25.4,80.0
龍潭,2026-09-17 21:00:00,13.0,22.0,27.0,0.28,1.3,1.1,10.0,12.0,3.2,59,24.8,82.0
龍潭,2026-09-17 23:00:00,9.0,13.0,29.0,0.2,1.1,1.0,7.0,8.3,4.7,59,24.4,87.0
龍潭,2026-09-18 01:00:00,5.0,19.0,35.0,0.16,1.2,0.7,4.0,5.5,3.8,57,24.3,85.0
龍潭,2026-09-18 03:00:00,8.0,16.0,37.0,0.13,0.9,0.0,3.0,3.3,2.1,55,24.2,82.0
龍潭,2026-09-18 05:00:00,10.0,13.0,35.0,0.15,0.8,,,,0.3,82,23.8,84.0
龍潭,2026-09-18 07:00:00,5.0,20.0,25.0,0.2,0.8,0.5,10.0,10.7,0.4,102,24.4,84.0
龍潭,2026-09-18 08:00:00,10.0,19.0,25.0,0.25,1.0,1.9,10.0,11.9,0.9,83,25.4,78.0
龍潭,2026-09-18 09:00:00,7.0,11.0,30.0,0.23,0.9,,,,0.6,64,27.2,72.0
龍潭,2026-09-18 10:00:00,7.0,23.0,39.0,0.23,1.1,1.1,7.0,8.5,1.9,71,28.2,67.0
龍潭,2026-09-18 11:00:00,7.0,23.0,48.0,0.22,1.0,0.7,7.0,8.1,2.0,43,29.2,65.0
龍潭,2026-09-18 12:00:00,8.0,22.0,59.0,0.22,1.1,0.1,7.0,7.4,1.8,43,30.2,64.0
龍潭,2026-09-18 13:00:00,12.0,30.0,60.0,0.23,1.2,0.1,7.0,7.9,3.3,342,29.1,71.0
龍潭,2026-09-18 14:00:00,11.0,32.0,55.0,0.2,1.3,0.4,7.0,8.1,3.2,346,29.4,70.0
龍潭,2026-09-18 15:00:00,15.0,29.0,55.0,0.2,1.3,0.2,7.0,8.1,4.6,63,28.7,70.0
龍潭,2026-09-18 16:00:00,7.0,28.0,50.0,0.19,1.2,0.6,7.0,8.2,3.4,56,28.0,73.0
龍潭,2026-09-18 17:00:00,11.0,25.0,44.0,0.2,1.2,0.3,8.0,8.4,3.6,49,27.0,75.0
龍潭,2026-09-18 18:00:00,14.0,24.0,37.0,0.22,1.5,0.2,10.0,10.4,3.1,47,25.6,78.0
龍潭,2026-09-18 19:00:00,15.0,20.0,34.0,0.23,1.4,0.0,11.0,11.5,4.6,56,24.8,81.0
龍潭,2026-09-18 20:00:00,9.0,19.0,32.0,0.22,1.2,0.0,10.0,10.2,3.3,56,24.3,84.0
龍潭,2026-09-18 21:00:00,10.0,18.0,30.0,0.21,1.2,0.0,9.0,9.8,4.2,54,24.1,84.0
龍潭,2026-09-18 22:00:00,8.0,42.0,34.0,0.2,1.0,0.0,7.0,7.4,4.2,58,23.9,85.0
龍潭,2026-09-18 23:00:00,6.0,16.0,36.0,0.16,1.0,0.0,5.0,5.6,3.5,64,23.6,85.0
龍潭,2026-09-19 00:00:00,5.0,20.0,34.0,0.14,1.0,0.0,4.0,4.5,3.3,61,23.3,85.0
龍潭,2026-09-19 01:00:00,5.0,16.0,31.0,0.15,0.8,,,,2.5,72,23.1,85.0
龍潭,2026-09-19 02:00:00,4.0,16.0,28.0,0.15,0.7,0.1,5.0,5.6,1.1,108,22.6,86.0
龍潭,2026-09-19 03:00:00,6.0,14.0,25.0,0.15,0.5,,,,1.0,74,22.2,90.0
龍潭,2026-09-19 04:00:00,9.0,18.0,25.0,0.14,0.7,0.0,5.0,5.7,1.9,69,21.9,90.0
龍潭,2026-09-19 05:00:00,10.0,14.0,24.0,0.15,0.8,0.0,6.0,5.8,1.3,74,21.6,90.0
龍潭,2026-09-19 06:00:00,6.0,16.0,27.0,0.16,0.8,,,,2.8,61,21.9,87.0
龍潭,2026-09-19 07:00:00,6.0,19.0,29.0,0.19,1.2,0.0,9.0,9.5,2.1,67,23.5,77.0
龍潭,2026-09-19 08:00:00,10.0,18.0,29.0,0.26,1.3,2.5,13.0,15.5,2.2,72,25.0,71.0
龍潭,2026-09-19 09:00:00,9.0,20.0,42.0,0.22,1.0,,,,3.7,58,26.8,65.0
龍潭,2026-09-19 10:00:00,8.0,20.0,49.0,0.19,1.1,1.6,5.0,7.3,3.7,47,27.3,61.0
龍潭,2026-09-19 11:00:00,10.0,21.0,55.0,0.22,1.7,1.2,5.0,6.6,3.4,56,28.2,62.0
龍潭,2026-09-19 12:00:00,15.0,32.0,71.0,0.28,1.9,0.8,7.0,8.5,3.1,45,29.1,61.0
龍潭,2026-09-19 13:00:00,11.0,29.0,61.0,0.24,1.7,1.1,7.0,9.0,4.0,355,28.7,66.0
龍潭,2026-09-19 14:00:00,8.0,25.0,52.0,0.19,1.2,0.5,5.0,6.3,4.7,7,28.5,66.0
龍潭,2026-09-19 15:00:00,15.0,26.0,52.0,0.19,1.1,0.9,5.0,5.9,4.3,357,28.7,65.0
龍潭,2026-09-19 16:00:00,12.0,27.0,49.0,0.18,1.0,1.0,4.0,5.8,3.1,13,27.8,64.0
龍潭,2026-09-19 17:00:00,15.0,31.0,42.0,0.21,1.0,1.0,6.0,7.2,3.2,13,27.2,66.0
龍潭,2026-09-19 18:00:00,15.0,32.0,35.0,0.28,1.4,0.9,9.0,10.2,2.4,33,26.2,73.0
龍潭,2026-09-19 19:00:00,18.0,29.0,33.0,0.23,1.1,0.4,9.0,9.5,4.7,66,25.7,69.0
龍潭,2026-09-19 20:00:00,19.0,25.0,32.0,0.2,0.9,0.8,5.0,6.7,3.1,60,25.1,75.0
